"home_id","away_id","result","date","year"
"47","36","D","23/08/97","1997-1998"
"3","13","A","24/08/97","1997-1998"
"5","36","H","25/08/97","1997-1998"
"21","23","A","26/08/97","1997-1998"
"3","7","H","27/08/97","1997-1998"
"14","45","D","27/08/97","1997-1998"
"17","25","A","27/08/97","1997-1998"
"22","1","D","27/08/97","1997-1998"
"37","15","H","27/08/97","1997-1998"
"42","2","H","27/08/97","1997-1998"
"47","13","A","27/08/97","1997-1998"
"1","42","D","30/08/97","1997-1998"
"2","21","H","30/08/97","1997-1998"
"13","37","H","30/08/97","1997-1998"
"15","5","A","30/08/97","1997-1998"
"16","3","H","30/08/97","1997-1998"
"25","14","H","30/08/97","1997-1998"
"36","22","H","30/08/97","1997-1998"
"45","47","H","30/08/97","1997-1998"
"7","17","D","01/09/97","1997-1998"
"1","7","H","13/09/97","1997-1998"
"3","2","A","13/09/97","1997-1998"
"14","37","H","13/09/97","1997-1998"
"15","13","A","13/09/97","1997-1998"
"16","17","H","13/09/97","1997-1998"
"22","42","H","13/09/97","1997-1998"
"23","36","H","13/09/97","1997-1998"
"25","45","H","13/09/97","1997-1998"
"28","47","A","13/09/97","1997-1998"
"5","21","A","14/09/97","1997-1998"
"2","16","H","20/09/97","1997-1998"
"7","25","D","20/09/97","1997-1998"
"17","3","H","20/09/97","1997-1998"
"21","22","A","20/09/97","1997-1998"
"36","14","D","20/09/97","1997-1998"
"37","23","D","20/09/97","1997-1998"
"42","5","D","20/09/97","1997-1998"
"45","28","A","20/09/97","1997-1998"
"47","15","A","20/09/97","1997-1998"
"13","1","A","21/09/97","1997-1998"
"23","2","H","22/09/97","1997-1998"
"7","42","D","23/09/97","1997-1998"
"47","3","H","23/09/97","1997-1998"
"1","45","H","24/09/97","1997-1998"
"14","15","D","24/09/97","1997-1998"
"22","5","D","24/09/97","1997-1998"
"25","13","D","24/09/97","1997-1998"
"28","17","H","24/09/97","1997-1998"
"36","16","A","24/09/97","1997-1998"
"37","21","A","24/09/97","1997-1998"
"2","36","D","27/09/97","1997-1998"
"3","22","A","27/09/97","1997-1998"
"13","28","H","27/09/97","1997-1998"
"15","7","D","27/09/97","1997-1998"
"16","37","H","27/09/97","1997-1998"
"17","1","D","27/09/97","1997-1998"
"21","25","H","27/09/97","1997-1998"
"42","47","D","27/09/97","1997-1998"
"45","23","H","27/09/97","1997-1998"
"5","14","D","28/09/97","1997-1998"
"1","3","H","04/10/97","1997-1998"
"7","2","A","04/10/97","1997-1998"
"14","21","D","04/10/97","1997-1998"
"25","15","H","04/10/97","1997-1998"
"28","42","H","04/10/97","1997-1998"
"36","17","H","04/10/97","1997-1998"
"37","45","H","04/10/97","1997-1998"
"47","5","A","04/10/97","1997-1998"
"23","13","H","05/10/97","1997-1998"
"22","16","A","06/10/97","1997-1998"
"2","47","A","18/10/97","1997-1998"
"5","37","H","18/10/97","1997-1998"
"13","22","H","18/10/97","1997-1998"
"15","1","D","18/10/97","1997-1998"
"16","25","D","18/10/97","1997-1998"
"17","23","H","18/10/97","1997-1998"
"21","28","H","18/10/97","1997-1998"
"45","7","H","18/10/97","1997-1998"
"42","36","H","19/10/97","1997-1998"
"3","14","H","20/10/97","1997-1998"
"16","47","D","22/10/97","1997-1998"
"14","17","D","25/10/97","1997-1998"
"23","16","H","25/10/97","1997-1998"
"25","3","H","25/10/97","1997-1998"
"28","5","D","25/10/97","1997-1998"
"36","15","A","25/10/97","1997-1998"
"37","42","H","25/10/97","1997-1998"
"47","21","H","25/10/97","1997-1998"
"1","2","D","26/10/97","1997-1998"
"7","13","H","26/10/97","1997-1998"
"22","45","H","27/10/97","1997-1998"
"2","13","A","01/11/97","1997-1998"
"3","5","D","01/11/97","1997-1998"
"7","23","D","01/11/97","1997-1998"
"16","1","H","01/11/97","1997-1998"
"25","36","H","01/11/97","1997-1998"
"28","22","D","01/11/97","1997-1998"
"42","21","A","01/11/97","1997-1998"
"47","14","A","01/11/97","1997-1998"
"17","37","A","02/11/97","1997-1998"
"5","17","H","08/11/97","1997-1998"
"14","28","D","08/11/97","1997-1998"
"15","2","D","08/11/97","1997-1998"
"21","16","H","08/11/97","1997-1998"
"23","42","H","08/11/97","1997-1998"
"36","7","H","08/11/97","1997-1998"
"37","3","H","08/11/97","1997-1998"
"1","25","H","09/11/97","1997-1998"
"13","45","H","09/11/97","1997-1998"
"22","47","A","10/11/97","1997-1998"
"2","17","H","22/11/97","1997-1998"
"5","13","H","22/11/97","1997-1998"
"16","14","H","22/11/97","1997-1998"
"22","7","D","22/11/97","1997-1998"
"23","3","A","22/11/97","1997-1998"
"28","37","H","22/11/97","1997-1998"
"36","1","H","22/11/97","1997-1998"
"47","25","A","22/11/97","1997-1998"
"21","45","H","23/11/97","1997-1998"
"42","15","A","24/11/97","1997-1998"
"13","17","H","26/11/97","1997-1998"
"3","21","A","29/11/97","1997-1998"
"7","47","H","29/11/97","1997-1998"
"13","16","H","29/11/97","1997-1998"
"14","22","A","29/11/97","1997-1998"
"15","28","A","29/11/97","1997-1998"
"17","42","A","29/11/97","1997-1998"
"37","36","A","29/11/97","1997-1998"
"45","2","H","29/11/97","1997-1998"
"1","23","A","30/11/97","1997-1998"
"25","5","H","30/11/97","1997-1998"
"7","28","H","01/12/97","1997-1998"
"45","15","H","03/12/97","1997-1998"
"2","14","H","06/12/97","1997-1998"
"5","7","H","06/12/97","1997-1998"
"16","45","H","06/12/97","1997-1998"
"21","17","D","06/12/97","1997-1998"
"22","15","D","06/12/97","1997-1998"
"23","25","A","06/12/97","1997-1998"
"28","1","A","06/12/97","1997-1998"
"42","13","A","06/12/97","1997-1998"
"47","37","H","07/12/97","1997-1998"
"36","3","H","08/12/97","1997-1998"
"1","5","A","13/12/97","1997-1998"
"3","28","D","13/12/97","1997-1998"
"13","21","D","13/12/97","1997-1998"
"14","42","H","13/12/97","1997-1998"
"15","23","A","13/12/97","1997-1998"
"17","47","D","13/12/97","1997-1998"
"37","22","H","13/12/97","1997-1998"
"45","36","H","13/12/97","1997-1998"
"7","16","D","14/12/97","1997-1998"
"25","2","H","15/12/97","1997-1998"
"28","16","D","17/12/97","1997-1998"
"2","37","D","20/12/97","1997-1998"
"5","45","H","20/12/97","1997-1998"
"16","15","D","20/12/97","1997-1998"
"21","7","H","20/12/97","1997-1998"
"22","17","A","20/12/97","1997-1998"
"23","14","H","20/12/97","1997-1998"
"36","13","A","20/12/97","1997-1998"
"42","3","H","20/12/97","1997-1998"
"28","25","A","21/12/97","1997-1998"
"1","22","H","26/12/97","1997-1998"
"2","42","H","26/12/97","1997-1998"
"7","3","D","26/12/97","1997-1998"
"13","47","D","26/12/97","1997-1998"
"15","37","D","26/12/97","1997-1998"
"16","28","H","26/12/97","1997-1998"
"23","21","H","26/12/97","1997-1998"
"25","17","H","26/12/97","1997-1998"
"36","5","D","26/12/97","1997-1998"
"45","14","H","26/12/97","1997-1998"
"3","16","H","28/12/97","1997-1998"
"5","15","D","28/12/97","1997-1998"
"14","25","H","28/12/97","1997-1998"
"17","7","H","28/12/97","1997-1998"
"21","2","D","28/12/97","1997-1998"
"22","36","D","28/12/97","1997-1998"
"28","23","A","28/12/97","1997-1998"
"42","1","D","28/12/97","1997-1998"
"47","45","A","28/12/97","1997-1998"
"37","13","H","29/12/97","1997-1998"
"1","21","H","10/01/98","1997-1998"
"2","22","D","10/01/98","1997-1998"
"7","37","D","10/01/98","1997-1998"
"13","14","H","10/01/98","1997-1998"
"15","17","A","10/01/98","1997-1998"
"23","47","H","10/01/98","1997-1998"
"25","42","H","10/01/98","1997-1998"
"36","28","H","10/01/98","1997-1998"
"45","3","H","10/01/98","1997-1998"
"16","5","H","11/01/98","1997-1998"
"3","15","H","17/01/98","1997-1998"
"5","2","H","17/01/98","1997-1998"
"14","1","D","17/01/98","1997-1998"
"21","36","A","17/01/98","1997-1998"
"22","23","D","17/01/98","1997-1998"
"28","7","H","17/01/98","1997-1998"
"42","45","H","17/01/98","1997-1998"
"47","16","D","17/01/98","1997-1998"
"17","13","H","18/01/98","1997-1998"
"37","25","H","19/01/98","1997-1998"
"23","28","H","20/01/98","1997-1998"
"1","37","H","31/01/98","1997-1998"
"7","14","A","31/01/98","1997-1998"
"13","3","H","31/01/98","1997-1998"
"15","21","A","31/01/98","1997-1998"
"16","42","H","31/01/98","1997-1998"
"23","5","D","31/01/98","1997-1998"
"25","22","A","31/01/98","1997-1998"
"36","47","D","31/01/98","1997-1998"
"45","17","D","31/01/98","1997-1998"
"2","28","A","01/02/98","1997-1998"
"3","17","D","07/02/98","1997-1998"
"5","42","A","07/02/98","1997-1998"
"14","36","H","07/02/98","1997-1998"
"16","2","A","07/02/98","1997-1998"
"22","21","H","07/02/98","1997-1998"
"23","37","A","07/02/98","1997-1998"
"25","7","D","07/02/98","1997-1998"
"28","45","A","07/02/98","1997-1998"
"1","13","H","08/02/98","1997-1998"
"15","47","A","09/02/98","1997-1998"
"17","16","A","14/02/98","1997-1998"
"36","23","D","14/02/98","1997-1998"
"42","22","D","14/02/98","1997-1998"
"2","25","A","18/02/98","1997-1998"
"37","14","A","18/02/98","1997-1998"
"1","15","H","21/02/98","1997-1998"
"7","45","D","21/02/98","1997-1998"
"14","3","H","21/02/98","1997-1998"
"22","13","H","21/02/98","1997-1998"
"25","16","H","21/02/98","1997-1998"
"36","42","H","21/02/98","1997-1998"
"37","5","H","21/02/98","1997-1998"
"47","2","H","21/02/98","1997-1998"
"28","21","D","22/02/98","1997-1998"
"23","17","D","23/02/98","1997-1998"
"2","23","H","28/02/98","1997-1998"
"3","47","H","28/02/98","1997-1998"
"5","22","H","28/02/98","1997-1998"
"13","25","A","28/02/98","1997-1998"
"15","14","A","28/02/98","1997-1998"
"16","36","H","28/02/98","1997-1998"
"17","28","D","28/02/98","1997-1998"
"21","37","A","28/02/98","1997-1998"
"42","7","H","01/03/98","1997-1998"
"45","1","D","02/03/98","1997-1998"
"21","42","H","04/03/98","1997-1998"
"23","7","H","07/03/98","1997-1998"
"36","25","H","07/03/98","1997-1998"
"37","17","H","07/03/98","1997-1998"
"13","2","A","08/03/98","1997-1998"
"2","3","A","11/03/98","1997-1998"
"13","15","H","11/03/98","1997-1998"
"21","5","H","11/03/98","1997-1998"
"45","25","D","11/03/98","1997-1998"
"47","1","A","11/03/98","1997-1998"
"2","15","H","14/03/98","1997-1998"
"3","37","H","14/03/98","1997-1998"
"7","36","H","14/03/98","1997-1998"
"17","5","H","14/03/98","1997-1998"
"25","1","A","14/03/98","1997-1998"
"28","14","D","14/03/98","1997-1998"
"42","23","D","14/03/98","1997-1998"
"45","13","H","14/03/98","1997-1998"
"47","22","H","14/03/98","1997-1998"
"16","21","A","15/03/98","1997-1998"
"28","15","A","18/03/98","1997-1998"
"1","36","H","28/03/98","1997-1998"
"3","23","A","28/03/98","1997-1998"
"7","22","H","28/03/98","1997-1998"
"14","16","H","28/03/98","1997-1998"
"15","42","A","28/03/98","1997-1998"
"17","2","A","28/03/98","1997-1998"
"25","47","H","28/03/98","1997-1998"
"37","28","H","28/03/98","1997-1998"
"45","21","H","30/03/98","1997-1998"
"5","3","H","31/03/98","1997-1998"
"7","1","A","31/03/98","1997-1998"
"47","28","D","31/03/98","1997-1998"
"2","45","H","04/04/98","1997-1998"
"21","3","H","04/04/98","1997-1998"
"22","14","D","04/04/98","1997-1998"
"36","37","H","04/04/98","1997-1998"
"42","17","D","04/04/98","1997-1998"
"47","7","D","04/04/98","1997-1998"
"16","13","A","05/04/98","1997-1998"
"5","25","A","06/04/98","1997-1998"
"21","13","H","08/04/98","1997-1998"
"25","23","D","10/04/98","1997-1998"
"1","28","H","11/04/98","1997-1998"
"3","36","H","11/04/98","1997-1998"
"7","5","H","11/04/98","1997-1998"
"13","42","H","11/04/98","1997-1998"
"14","2","A","11/04/98","1997-1998"
"15","22","A","11/04/98","1997-1998"
"17","21","H","11/04/98","1997-1998"
"37","47","A","11/04/98","1997-1998"
"45","16","D","11/04/98","1997-1998"
"5","1","A","13/04/98","1997-1998"
"16","7","H","13/04/98","1997-1998"
"23","15","H","13/04/98","1997-1998"
"28","3","H","13/04/98","1997-1998"
"36","45","D","13/04/98","1997-1998"
"42","14","D","13/04/98","1997-1998"
"47","17","D","13/04/98","1997-1998"
"22","37","D","14/04/98","1997-1998"
"1","47","H","18/04/98","1997-1998"
"3","42","D","18/04/98","1997-1998"
"7","21","A","18/04/98","1997-1998"
"15","16","H","18/04/98","1997-1998"
"17","22","D","18/04/98","1997-1998"
"25","28","D","18/04/98","1997-1998"
"37","2","A","18/04/98","1997-1998"
"45","5","H","18/04/98","1997-1998"
"13","36","H","19/04/98","1997-1998"
"14","23","D","19/04/98","1997-1998"
"2","7","A","25/04/98","1997-1998"
"3","1","A","25/04/98","1997-1998"
"5","47","D","25/04/98","1997-1998"
"13","23","H","25/04/98","1997-1998"
"17","36","A","25/04/98","1997-1998"
"21","14","D","25/04/98","1997-1998"
"42","28","H","25/04/98","1997-1998"
"45","37","A","25/04/98","1997-1998"
"16","22","A","26/04/98","1997-1998"
"15","25","A","27/04/98","1997-1998"
"1","16","H","29/04/98","1997-1998"
"13","5","A","29/04/98","1997-1998"
"14","47","D","29/04/98","1997-1998"
"22","28","D","29/04/98","1997-1998"
"7","15","H","02/05/98","1997-1998"
"14","5","H","02/05/98","1997-1998"
"22","3","H","02/05/98","1997-1998"
"23","45","H","02/05/98","1997-1998"
"28","13","H","02/05/98","1997-1998"
"36","2","A","02/05/98","1997-1998"
"37","16","A","02/05/98","1997-1998"
"47","42","A","02/05/98","1997-1998"
"1","17","H","03/05/98","1997-1998"
"25","21","H","04/05/98","1997-1998"
"15","45","D","05/05/98","1997-1998"
"23","1","H","06/05/98","1997-1998"
"2","1","H","10/05/98","1997-1998"
"3","25","A","10/05/98","1997-1998"
"5","28","H","10/05/98","1997-1998"
"13","7","H","10/05/98","1997-1998"
"15","36","H","10/05/98","1997-1998"
"16","23","H","10/05/98","1997-1998"
"17","14","D","10/05/98","1997-1998"
"21","47","D","10/05/98","1997-1998"
"42","37","D","10/05/98","1997-1998"
"45","22","H","10/05/98","1997-1998"
"5","16","D","15/08/98","1998-1999"
"14","13","H","15/08/98","1998-1999"
"17","2","D","15/08/98","1998-1999"
"25","22","D","15/08/98","1998-1999"
"27","21","D","15/08/98","1998-1999"
"28","12","D","15/08/98","1998-1999"
"36","45","A","15/08/98","1998-1999"
"47","42","H","15/08/98","1998-1999"
"37","23","A","16/08/98","1998-1999"
"1","30","H","17/08/98","1998-1999"
"12","37","H","22/08/98","1998-1999"
"13","28","D","22/08/98","1998-1999"
"16","47","D","22/08/98","1998-1999"
"22","17","H","22/08/98","1998-1999"
"23","1","D","22/08/98","1998-1999"
"30","14","H","22/08/98","1998-1999"
"42","36","A","22/08/98","1998-1999"
"45","25","D","22/08/98","1998-1999"
"2","27","H","23/08/98","1998-1999"
"21","5","H","24/08/98","1998-1999"
"1","12","D","29/08/98","1998-1999"
"5","22","H","29/08/98","1998-1999"
"14","45","D","29/08/98","1998-1999"
"17","42","A","29/08/98","1998-1999"
"27","16","D","29/08/98","1998-1999"
"36","2","A","29/08/98","1998-1999"
"37","30","A","29/08/98","1998-1999"
"47","21","D","29/08/98","1998-1999"
"28","23","A","30/08/98","1998-1999"
"21","37","H","08/09/98","1998-1999"
"30","17","A","08/09/98","1998-1999"
"2","28","H","09/09/98","1998-1999"
"13","1","D","09/09/98","1998-1999"
"16","36","H","09/09/98","1998-1999"
"22","27","A","09/09/98","1998-1999"
"23","14","H","09/09/98","1998-1999"
"25","12","H","09/09/98","1998-1999"
"42","5","H","09/09/98","1998-1999"
"45","47","A","09/09/98","1998-1999"
"2","47","H","12/09/98","1998-1999"
"12","16","A","12/09/98","1998-1999"
"13","30","H","12/09/98","1998-1999"
"17","21","D","12/09/98","1998-1999"
"22","1","D","12/09/98","1998-1999"
"25","14","H","12/09/98","1998-1999"
"28","37","H","12/09/98","1998-1999"
"36","5","H","12/09/98","1998-1999"
"45","23","H","12/09/98","1998-1999"
"42","27","A","13/09/98","1998-1999"
"14","28","A","19/09/98","1998-1999"
"16","22","H","19/09/98","1998-1999"
"21","2","D","19/09/98","1998-1999"
"23","12","D","19/09/98","1998-1999"
"27","17","D","19/09/98","1998-1999"
"30","45","D","19/09/98","1998-1999"
"37","42","D","19/09/98","1998-1999"
"47","36","H","19/09/98","1998-1999"
"1","25","H","20/09/98","1998-1999"
"5","13","A","21/09/98","1998-1999"
"25","23","H","24/09/98","1998-1999"
"2","16","H","26/09/98","1998-1999"
"12","14","D","26/09/98","1998-1999"
"13","27","H","26/09/98","1998-1999"
"17","5","D","26/09/98","1998-1999"
"28","30","H","26/09/98","1998-1999"
"36","1","H","26/09/98","1998-1999"
"42","21","D","26/09/98","1998-1999"
"22","47","D","27/09/98","1998-1999"
"45","37","H","28/09/98","1998-1999"
"5","45","H","03/10/98","1998-1999"
"14","2","A","03/10/98","1998-1999"
"16","42","A","03/10/98","1998-1999"
"21","22","A","03/10/98","1998-1999"
"27","36","H","03/10/98","1998-1999"
"30","12","A","03/10/98","1998-1999"
"37","25","A","03/10/98","1998-1999"
"47","17","A","03/10/98","1998-1999"
"1","28","H","04/10/98","1998-1999"
"23","13","D","04/10/98","1998-1999"
"1","37","D","17/10/98","1998-1999"
"13","12","H","17/10/98","1998-1999"
"17","23","D","17/10/98","1998-1999"
"25","47","H","17/10/98","1998-1999"
"27","5","H","17/10/98","1998-1999"
"28","16","H","17/10/98","1998-1999"
"30","21","D","17/10/98","1998-1999"
"45","2","D","17/10/98","1998-1999"
"14","36","H","18/10/98","1998-1999"
"22","42","H","19/10/98","1998-1999"
"2","22","D","24/10/98","1998-1999"
"12","45","H","24/10/98","1998-1999"
"16","25","D","24/10/98","1998-1999"
"23","30","H","24/10/98","1998-1999"
"36","17","D","24/10/98","1998-1999"
"37","14","H","24/10/98","1998-1999"
"42","28","H","24/10/98","1998-1999"
"47","27","D","24/10/98","1998-1999"
"5","1","A","25/10/98","1998-1999"
"21","13","D","25/10/98","1998-1999"
"14","1","A","31/10/98","1998-1999"
"16","21","D","31/10/98","1998-1999"
"17","25","A","31/10/98","1998-1999"
"22","23","H","31/10/98","1998-1999"
"28","45","A","31/10/98","1998-1999"
"36","37","D","31/10/98","1998-1999"
"47","5","D","31/10/98","1998-1999"
"27","30","D","01/11/98","1998-1999"
"42","12","D","02/11/98","1998-1999"
"2","42","H","07/11/98","1998-1999"
"5","14","A","07/11/98","1998-1999"
"12","22","D","07/11/98","1998-1999"
"23","16","A","07/11/98","1998-1999"
"30","47","A","07/11/98","1998-1999"
"37","27","D","07/11/98","1998-1999"
"1","17","H","08/11/98","1998-1999"
"21","36","H","08/11/98","1998-1999"
"25","28","D","08/11/98","1998-1999"
"45","13","D","08/11/98","1998-1999"
"1","42","D","14/11/98","1998-1999"
"12","27","D","14/11/98","1998-1999"
"13","47","H","14/11/98","1998-1999"
"23","21","A","14/11/98","1998-1999"
"25","5","H","14/11/98","1998-1999"
"28","36","D","14/11/98","1998-1999"
"37","2","A","14/11/98","1998-1999"
"45","22","H","14/11/98","1998-1999"
"14","17","H","15/11/98","1998-1999"
"30","16","D","16/11/98","1998-1999"
"2","23","A","21/11/98","1998-1999"
"5","37","A","21/11/98","1998-1999"
"21","12","H","21/11/98","1998-1999"
"22","13","A","21/11/98","1998-1999"
"27","14","H","21/11/98","1998-1999"
"36","25","H","21/11/98","1998-1999"
"42","30","H","21/11/98","1998-1999"
"47","1","H","21/11/98","1998-1999"
"16","45","A","22/11/98","1998-1999"
"17","28","H","23/11/98","1998-1999"
"12","17","A","28/11/98","1998-1999"
"13","36","D","28/11/98","1998-1999"
"14","22","D","28/11/98","1998-1999"
"28","47","H","28/11/98","1998-1999"
"30","2","D","28/11/98","1998-1999"
"37","16","A","28/11/98","1998-1999"
"45","42","H","28/11/98","1998-1999"
"1","27","D","29/11/98","1998-1999"
"23","5","H","29/11/98","1998-1999"
"25","21","H","29/11/98","1998-1999"
"2","25","D","05/12/98","1998-1999"
"5","12","H","05/12/98","1998-1999"
"16","1","D","05/12/98","1998-1999"
"17","13","D","05/12/98","1998-1999"
"21","45","H","05/12/98","1998-1999"
"22","37","H","05/12/98","1998-1999"
"42","23","H","05/12/98","1998-1999"
"47","14","H","05/12/98","1998-1999"
"27","28","D","06/12/98","1998-1999"
"36","30","H","07/12/98","1998-1999"
"13","2","H","09/12/98","1998-1999"
"5","28","D","12/12/98","1998-1999"
"16","13","D","12/12/98","1998-1999"
"17","37","H","12/12/98","1998-1999"
"22","30","H","12/12/98","1998-1999"
"27","45","H","12/12/98","1998-1999"
"36","12","H","12/12/98","1998-1999"
"42","25","D","12/12/98","1998-1999"
"2","1","H","13/12/98","1998-1999"
"47","23","H","13/12/98","1998-1999"
"21","14","H","14/12/98","1998-1999"
"25","13","D","16/12/98","1998-1999"
"13","42","H","19/12/98","1998-1999"
"14","16","D","19/12/98","1998-1999"
"23","36","H","19/12/98","1998-1999"
"25","27","A","19/12/98","1998-1999"
"28","22","H","19/12/98","1998-1999"
"30","5","D","19/12/98","1998-1999"
"37","47","H","19/12/98","1998-1999"
"45","17","H","19/12/98","1998-1999"
"1","21","H","20/12/98","1998-1999"
"12","2","A","21/12/98","1998-1999"
"1","45","H","26/12/98","1998-1999"
"5","2","H","26/12/98","1998-1999"
"14","42","D","26/12/98","1998-1999"
"17","16","D","26/12/98","1998-1999"
"25","30","H","26/12/98","1998-1999"
"27","23","A","26/12/98","1998-1999"
"28","21","A","26/12/98","1998-1999"
"36","22","A","26/12/98","1998-1999"
"37","13","A","26/12/98","1998-1999"
"47","12","H","26/12/98","1998-1999"
"2","36","H","28/12/98","1998-1999"
"12","1","A","28/12/98","1998-1999"
"16","27","H","28/12/98","1998-1999"
"22","5","D","28/12/98","1998-1999"
"23","28","H","28/12/98","1998-1999"
"30","37","D","28/12/98","1998-1999"
"42","17","H","28/12/98","1998-1999"
"45","14","H","28/12/98","1998-1999"
"13","25","D","29/12/98","1998-1999"
"21","47","D","29/12/98","1998-1999"
"1","23","D","09/01/99","1998-1999"
"5","21","H","09/01/99","1998-1999"
"14","30","H","09/01/99","1998-1999"
"17","22","D","09/01/99","1998-1999"
"27","2","D","09/01/99","1998-1999"
"28","13","A","09/01/99","1998-1999"
"36","42","D","09/01/99","1998-1999"
"37","12","H","09/01/99","1998-1999"
"47","16","H","09/01/99","1998-1999"
"25","45","H","10/01/99","1998-1999"
"13","14","H","16/01/99","1998-1999"
"16","5","H","16/01/99","1998-1999"
"21","27","H","16/01/99","1998-1999"
"22","25","A","16/01/99","1998-1999"
"23","37","H","16/01/99","1998-1999"
"30","1","A","16/01/99","1998-1999"
"42","47","D","16/01/99","1998-1999"
"45","36","A","16/01/99","1998-1999"
"12","28","D","17/01/99","1998-1999"
"2","17","H","18/01/99","1998-1999"
"5","42","D","30/01/99","1998-1999"
"14","23","H","30/01/99","1998-1999"
"17","30","A","30/01/99","1998-1999"
"27","22","D","30/01/99","1998-1999"
"28","2","H","30/01/99","1998-1999"
"36","16","A","30/01/99","1998-1999"
"37","21","H","30/01/99","1998-1999"
"47","45","D","30/01/99","1998-1999"
"1","13","H","31/01/99","1998-1999"
"12","25","A","31/01/99","1998-1999"
"25","16","H","02/02/99","1998-1999"
"2","5","A","06/02/99","1998-1999"
"13","37","H","06/02/99","1998-1999"
"21","28","A","06/02/99","1998-1999"
"22","36","A","06/02/99","1998-1999"
"23","27","H","06/02/99","1998-1999"
"30","25","A","06/02/99","1998-1999"
"42","14","D","06/02/99","1998-1999"
"45","1","A","06/02/99","1998-1999"
"16","17","H","07/02/99","1998-1999"
"12","47","H","08/02/99","1998-1999"
"12","23","H","13/02/99","1998-1999"
"45","30","H","13/02/99","1998-1999"
"2","21","A","17/02/99","1998-1999"
"13","5","D","17/02/99","1998-1999"
"17","27","H","17/02/99","1998-1999"
"25","1","D","17/02/99","1998-1999"
"28","14","H","17/02/99","1998-1999"
"1","22","H","20/02/99","1998-1999"
"5","36","A","20/02/99","1998-1999"
"14","25","A","20/02/99","1998-1999"
"16","12","A","20/02/99","1998-1999"
"21","17","H","20/02/99","1998-1999"
"23","45","D","20/02/99","1998-1999"
"27","42","D","20/02/99","1998-1999"
"30","13","A","20/02/99","1998-1999"
"37","28","H","20/02/99","1998-1999"
"47","2","D","21/02/99","1998-1999"
"2","14","A","27/02/99","1998-1999"
"12","30","D","27/02/99","1998-1999"
"13","23","H","27/02/99","1998-1999"
"17","47","D","27/02/99","1998-1999"
"25","37","H","27/02/99","1998-1999"
"36","27","H","27/02/99","1998-1999"
"42","16","D","27/02/99","1998-1999"
"45","5","H","27/02/99","1998-1999"
"28","1","D","28/02/99","1998-1999"
"22","21","A","01/03/99","1998-1999"
"42","37","H","02/03/99","1998-1999"
"36","47","A","03/03/99","1998-1999"
"14","12","H","06/03/99","1998-1999"
"37","45","H","06/03/99","1998-1999"
"47","22","A","06/03/99","1998-1999"
"1","36","H","09/03/99","1998-1999"
"5","17","A","10/03/99","1998-1999"
"16","2","H","10/03/99","1998-1999"
"21","42","H","10/03/99","1998-1999"
"30","28","A","10/03/99","1998-1999"
"13","45","A","13/03/99","1998-1999"
"14","5","D","13/03/99","1998-1999"
"16","23","H","13/03/99","1998-1999"
"17","1","A","13/03/99","1998-1999"
"22","12","D","13/03/99","1998-1999"
"28","25","A","13/03/99","1998-1999"
"36","21","A","13/03/99","1998-1999"
"42","2","H","13/03/99","1998-1999"
"47","30","A","13/03/99","1998-1999"
"27","37","H","14/03/99","1998-1999"
"1","14","H","20/03/99","1998-1999"
"5","47","H","20/03/99","1998-1999"
"21","16","H","20/03/99","1998-1999"
"30","27","A","20/03/99","1998-1999"
"37","36","H","20/03/99","1998-1999"
"45","28","H","20/03/99","1998-1999"
"2","13","A","21/03/99","1998-1999"
"25","17","H","21/03/99","1998-1999"
"2","45","D","02/04/99","1998-1999"
"5","27","D","03/04/99","1998-1999"
"12","13","A","03/04/99","1998-1999"
"16","28","A","03/04/99","1998-1999"
"21","30","H","03/04/99","1998-1999"
"23","17","H","03/04/99","1998-1999"
"36","14","A","03/04/99","1998-1999"
"37","1","D","03/04/99","1998-1999"
"42","22","A","03/04/99","1998-1999"
"47","25","D","03/04/99","1998-1999"
"14","37","H","05/04/99","1998-1999"
"17","36","A","05/04/99","1998-1999"
"27","47","H","05/04/99","1998-1999"
"28","42","D","05/04/99","1998-1999"
"30","23","D","05/04/99","1998-1999"
"45","12","A","05/04/99","1998-1999"
"1","5","H","06/04/99","1998-1999"
"22","2","D","06/04/99","1998-1999"
"2","37","H","10/04/99","1998-1999"
"16","30","H","10/04/99","1998-1999"
"22","45","D","10/04/99","1998-1999"
"27","12","H","10/04/99","1998-1999"
"17","14","H","11/04/99","1998-1999"
"47","13","A","11/04/99","1998-1999"
"21","23","D","12/04/99","1998-1999"
"27","13","D","14/04/99","1998-1999"
"12","21","D","17/04/99","1998-1999"
"14","27","A","17/04/99","1998-1999"
"23","2","A","17/04/99","1998-1999"
"25","36","H","17/04/99","1998-1999"
"28","17","A","17/04/99","1998-1999"
"30","42","A","17/04/99","1998-1999"
"37","5","D","17/04/99","1998-1999"
"45","16","H","17/04/99","1998-1999"
"13","22","D","18/04/99","1998-1999"
"1","47","H","19/04/99","1998-1999"
"12","42","A","20/04/99","1998-1999"
"23","22","A","21/04/99","1998-1999"
"36","28","D","21/04/99","1998-1999"
"2","30","H","24/04/99","1998-1999"
"5","23","A","24/04/99","1998-1999"
"16","37","D","24/04/99","1998-1999"
"17","12","H","24/04/99","1998-1999"
"22","14","H","24/04/99","1998-1999"
"27","1","A","24/04/99","1998-1999"
"42","45","A","24/04/99","1998-1999"
"47","28","D","24/04/99","1998-1999"
"21","25","D","25/04/99","1998-1999"
